date,value
2002-04-18,375.43611691811617
2002-04-19,375.504370810204
2002-04-20,375.198852576039
2002-04-21,375.49687054362266
2002-04-22,374.98881872020615
2002-04-23,374.91395974174594
2002-04-24,375.08708034315345
2002-04-25,375.7757465889902
2002-04-26,375.8443912219395
2002-04-27,375.7598761771251
2002-04-28,375.9697705433223
2002-04-29,375.98414581553567
2002-04-30,376.20611691811615
2002-05-01,376.064370810204
2002-05-02,376.248852576039
2002-05-03,376.19687054362265
2002-05-04,375.73881872020615
2002-05-05,375.42395974174593
2002-05-06,375.8470803431535
2002-05-07,376.24574658899024
2002-05-08,376.30439122193945
2002-05-09,374.9898761771251
2002-05-10,374.7097705433223
2002-05-12,374.63414581553565
2002-05-13,374.9261169181162
2002-05-14,375.41437081020405
2002-05-15,374.88885257603897
2002-05-16,375.00687054362265
2002-05-17,375.56881872020614
2002-05-19,376.0039597417459
2002-05-20,375.0970803431535
2002-05-21,375.93574658899024
2002-05-22,376.07439122193944
2002-05-23,376.1398761771251
2002-05-24,376.0997705433223
2002-05-25,376.08414581553563
2002-05-26,375.93611691811617
2002-05-27,376.584370810204
2002-05-28,376.128852576039
2002-05-29,376.15687054362263
2002-05-30,376.18881872020614
2002-05-31,376.5039597417459
2002-06-01,376.2170803431535
2002-06-02,375.94574658899023
2002-06-03,375.6543912219395
2002-06-04,375.6698761771251
2002-06-05,375.9597705433223
2002-06-06,376.13414581553565
2002-06-07,376.01611691811615
2002-06-08,375.91437081020405
2002-06-09,375.65885257603895
2002-06-10,375.67687054362267
2002-06-11,375.2188187202062
2002-06-12,375.4439597417459
2002-06-13,375.57708034315345
2002-06-14,375.43574658899024
2002-06-15,375.13439122193944
2002-06-16,375.3598761771251
2002-06-17,375.48977054332227
2002-06-18,375.01414581553564
2002-06-19,375.21611691811614
2002-06-20,375.064370810204
2002-06-23,376.26885257603897
2002-06-24,376.5468705436226
2002-06-25,376.35881872020616
2002-06-26,374.9439597417459
2002-06-27,374.68708034315347
2002-06-28,374.86574658899025
2002-06-29,374.75439122193944
2002-06-30,374.8298761771251
2002-07-01,374.5397705433223
2002-07-02,375.17414581553567
2002-07-03,374.58611691811615
2002-07-04,374.79437081020404
2002-07-05,374.88885257603897
2002-07-06,374.95687054362264
2002-07-07,374.75881872020614
2002-07-08,374.95395974174596
2002-07-09,374.5470803431535
2002-07-10,373.94574658899023
2002-07-11,374.04439122193946
2002-07-12,374.4398761771251
2002-07-13,374.50977054332225
2002-07-15,374.37414581553566
2002-07-16,373.96611691811614
2002-07-17,373.60437081020405
2002-07-18,373.88885257603897
2002-07-19,373.87687054362266
2002-07-20,373.9688187202062
2002-07-21,373.92395974174593
2002-07-22,373.83708034315345
2002-07-23,373.85574658899026
2002-07-24,373.63439122193944
2002-07-27,371.4098761771251
2002-07-29,372.55977054332226
2002-07-30,373.48414581553567
2002-07-31,373.3061169181162
2002-08-01,373.524370810204
2002-08-02,373.96885257603896
2002-08-03,373.15687054362263
2002-08-04,373.29881872020616
2002-08-05,372.92395974174593
2002-08-06,372.58708034315345
2002-08-07,372.2057465889902
2002-08-08,371.43439122193945
2002-08-09,371.7498761771251
2002-08-10,372.5997705433223
2002-08-11,372.64414581553564
2002-08-13,371.7361169181162
2002-08-14,371.814370810204
2002-08-15,371.808852576039
2002-08-16,372.46687054362263
2002-08-17,370.43881872020614
2002-08-18,370.54395974174594
2002-08-19,372.00708034315346
2002-08-20,372.0757465889902
2002-08-21,371.8443912219395
2002-08-22,371.3598761771251
2002-08-23,370.5197705433223
2002-08-24,370.89414581553564
2002-08-25,371.37611691811617
2002-08-26,371.73437081020404
2002-08-28,370.40885257603895
2002-08-29,369.7968705436226
2002-08-30,370.63881872020613
2002-08-31,371.6239597417459
2002-09-01,370.43708034315347
2002-09-02,369.63574658899023
2002-09-03,369.41439122193947
2002-09-05,371.3798761771251
2002-09-06,371.2097705433223
2002-09-07,370.58414581553563
2002-09-09,371.46611691811614
2002-09-10,371.93437081020403
2002-09-11,371.628852576039
2002-09-12,371.71687054362263
2002-09-13,371.29881872020616
2002-09-14,371.7639597417459
2002-09-16,371.99708034315347
2002-09-17,370.11574658899025
2002-09-18,370.5343912219395
2002-09-19,370.6198761771251
2002-09-20,370.85977054332227
2002-09-21,370.82414581553564
2002-09-22,370.2961169181161
2002-09-24,370.154370810204
2002-09-25,370.32885257603897
2002-09-26,370.40687054362263
2002-09-27,370.68881872020614
2002-09-28,370.8239597417459
2002-09-29,370.3470803431535
2002-09-30,369.3957465889902
2002-10-01,369.76439122193943
2002-10-02,369.6898761771251
2002-10-03,369.7797705433223
2002-10-04,369.67414581553567
2002-10-05,370.4961169181162
2002-10-06,370.014370810204
2002-10-07,369.508852576039
2002-10-08,369.71687054362263
2002-10-09,369.7788187202062
2002-10-10,369.8839597417459
2002-10-11,370.1570803431535
2002-10-12,370.30574658899025
2002-10-13,371.5243912219395
2002-10-14,370.64987617712507
2002-10-15,370.6697705433223
2002-10-16,370.96414581553563
2002-10-17,371.69611691811616
2002-10-18,371.60437081020405
2002-10-19,371.558852576039
2002-10-20,371.4868705436227
2002-10-21,371.15881872020617
2002-10-22,371.0039597417459
2002-10-23,370.51708034315345
2002-10-24,370.05574658899025
2002-10-25,370.26439122193943
2002-10-26,370.26987617712507
2002-10-27,370.0897705433223
2002-10-28,370.86414581553566
2002-10-29,371.2361169181162
2002-10-30,371.594370810204
2002-10-31,371.21885257603896
2002-11-01,371.20687054362264
2002-11-02,371.24881872020615
2002-11-03,371.79395974174594
2002-11-04,372.70708034315345
2002-11-05,372.67574658899025
2002-11-06,371.67439122193946
2002-11-07,371.58987617712506
2002-11-08,371.67977054332226
2002-11-09,371.5941458155356
2002-11-10,371.94611691811616
2002-11-11,371.66437081020405
2002-11-12,371.77885257603896
2002-11-13,371.9768705436226
2002-11-14,372.0288187202062
2002-11-15,371.8739597417459
2002-11-16,371.7870803431535
2002-11-17,372.0357465889902
2002-11-18,373.57439122193944
2002-11-19,372.7198761771251
2002-11-20,372.7797705433223
2002-11-21,372.83414581553563
2002-11-22,372.40611691811614
2002-11-23,372.73437081020404
2002-11-24,372.89885257603896
2002-11-26,372.65687054362263
2002-11-27,372.74881872020615
2002-11-28,372.83395974174596
2002-11-29,372.64708034315345
2002-11-30,372.81574658899024
2002-12-01,372.50439122193944
2002-12-02,372.6298761771251
2002-12-03,373.2797705433223
2002-12-04,373.4141458155357
2002-12-05,372.88611691811616
2002-12-06,373.024370810204
2002-12-07,373.57885257603897
2002-12-08,374.11687054362267
2002-12-09,372.8388187202062
2002-12-10,373.4939597417459
2002-12-11,373.9770803431535
2002-12-12,373.50574658899023
2002-12-13,373.74439122193945
2002-12-14,373.4398761771251
2002-12-15,373.4197705433223
2002-12-16,373.89414581553564
2002-12-17,373.5461169181161
2002-12-18,373.68437081020403
2002-12-19,373.45885257603896
2002-12-20,373.65687054362263
2002-12-21,373.35881872020616
2002-12-22,374.45395974174596
2002-12-23,374.63708034315346
2002-12-24,375.47574658899026
2002-12-25,374.16439122193947
2002-12-26,373.83987617712506
2002-12-27,374.0197705433223
2002-12-28,374.67414581553567
2002-12-29,374.52611691811614
2002-12-30,374.964370810204
2002-12-31,375.41885257603894
2003-01-01,375.44687054362265
2003-01-02,374.0288187202062
2003-01-03,374.1339597417459
2003-01-04,374.32708034315345
2003-01-05,374.22574658899026
2003-01-06,375.44439122193944
2003-01-07,374.9198761771251
2003-01-08,373.8497705433223
2003-01-09,374.3541458155357
2003-01-10,374.22611691811613
2003-01-11,374.79437081020404
2003-01-12,374.818852576039
2003-01-13,374.76687054362264
2003-01-14,374.7688187202061
2003-01-15,374.46395974174595
2003-01-16,376.1770803431535
2003-01-17,375.0957465889902
2003-01-18,375.04439122193946
2003-01-19,374.6398761771251
2003-01-20,374.5997705433223
2003-01-21,375.8541458155357
2003-01-22,375.66611691811613
2003-01-23,375.094370810204
2003-01-24,374.91885257603894
2003-01-25,374.64687054362264
2003-01-26,374.98881872020615
2003-01-27,375.5639597417459
2003-01-28,374.83708034315345
2003-01-29,375.2757465889902
2003-01-30,374.94439122193944
2003-01-31,376.1698761771251
2003-02-01,375.2297705433223
2003-02-02,375.4741458155357
2003-02-03,375.22611691811613
2003-02-04,375.05437081020403
2003-02-05,375.02885257603896
2003-02-06,374.7368705436227
2003-02-07,375.1488187202062
2003-02-08,375.52395974174595
2003-02-09,375.31708034315346
2003-02-10,374.75574658899023
2003-02-11,375.00439122193944
2003-02-12,374.8098761771251
2003-02-13,374.9197705433223
2003-02-14,374.93414581553566
2003-02-15,376.03611691811614
2003-02-16,376.384370810204
2003-02-17,376.26885257603897
2003-02-18,376.6668705436226
2003-02-19,376.37881872020614
2003-02-20,376.35395974174594
2003-02-21,376.2170803431535
2003-02-22,376.38574658899023
2003-02-23,376.50439122193944
2003-02-24,377.2898761771251
2003-02-25,375.7097705433223
2003-02-26,375.61414581553566
2003-02-27,375.53611691811614
2003-02-28,375.17437081020404
2003-03-01,375.998852576039
2003-03-02,375.95687054362264
2003-03-03,376.10881872020616
2003-03-04,377.36395974174593
2003-03-05,376.5370803431535
2003-03-06,375.86574658899025
2003-03-07,376.05439122193945
2003-03-08,376.1698761771251
2003-03-09,375.85977054332227
2003-03-10,376.27414581553563
2003-03-11,377.8061169181162
2003-03-12,377.47437081020405
2003-03-13,375.46885257603896
2003-03-14,375.33687054362264
2003-03-15,375.72881872020616
2003-03-16,375.22395974174594
2003-03-17,376.1570803431535
2003-03-18,375.63574658899023
2003-03-19,376.26439122193943
2003-03-20,376.4898761771251
2003-03-21,377.25977054332225
2003-03-22,376.56414581553565
2003-03-23,376.45611691811615
2003-03-24,376.67437081020404
2003-03-25,377.09885257603895
2003-03-26,377.14687054362264
2003-03-27,377.29881872020616
2003-03-28,376.9439597417459
2003-03-29,377.4070803431535
2003-03-30,376.93574658899024
2003-03-31,376.4043912219395
2003-04-01,376.1898761771251
2003-04-02,376.50977054332225
2003-04-03,377.48414581553567
2003-04-04,377.18611691811617
2003-04-05,377.214370810204
2003-04-06,376.878852576039
2003-04-07,376.4868705436227
2003-04-08,377.07881872020613
2003-04-09,377.1839597417459
2003-04-10,377.44708034315346
2003-04-11,377.75574658899023
2003-04-12,377.06439122193945
2003-04-13,377.2198761771251
2003-04-14,377.6997705433223
2003-04-15,377.98414581553567
2003-04-16,377.96611691811614
2003-04-17,378.264370810204
2003-04-18,377.76885257603897
2003-04-19,378.24687054362266
2003-04-20,378.35881872020616
2003-04-21,378.08395974174596
2003-04-22,378.27708034315344
2003-04-23,378.38574658899023
2003-04-24,378.36439122193946
2003-04-25,378.3298761771251
2003-04-26,378.61977054332226
2003-04-27,378.96414581553563
2003-04-28,378.33611691811615
2003-04-29,378.30437081020403
2003-04-30,378.998852576039
2003-05-01,378.8568705436226
2003-05-02,378.36881872020615
2003-05-03,378.58395974174596
2003-05-04,378.3470803431535
2003-05-05,377.50574658899023
2003-05-06,378.6543912219395
2003-05-07,379.26987617712507
2003-05-08,377.6997705433223
2003-05-09,377.50414581553565
2003-05-10,378.08611691811615
2003-05-11,377.74437081020403
2003-05-12,377.41885257603894
2003-05-13,377.52687054362264
2003-05-14,377.5188187202061
2003-05-15,377.52395974174595
2003-05-16,379.06708034315346
2003-05-17,379.69574658899023
2003-05-18,380.1543912219395
2003-05-19,379.9898761771251
2003-05-20,379.0797705433223
2003-05-21,379.6041458155357
2003-05-22,379.2961169181161
2003-05-23,378.944370810204
2003-05-24,378.97885257603895
2003-05-25,378.9168705436226
2003-05-26,378.7088187202062
2003-05-27,379.21395974174595
2003-05-28,379.1070803431535
2003-05-29,379.06574658899024
2003-05-30,378.2043912219395
2003-05-31,377.8198761771251
2003-06-01,377.5997705433223
2003-06-02,378.82414581553564
2003-06-03,378.58611691811615
2003-06-04,378.79437081020404
2003-06-05,378.09885257603895
2003-06-06,378.40687054362263
2003-06-07,378.29881872020616
2003-06-08,378.54395974174594
2003-06-10,378.7170803431535
2003-06-12,378.31574658899024
2003-06-13,378.5843912219395
2003-06-14,378.3498761771251
2003-06-15,378.0997705433223
2003-06-16,378.04414581553567
2003-06-17,378.0561169181162
2003-06-18,378.074370810204
2003-06-19,378.64885257603896
2003-06-20,378.19687054362265
2003-06-21,377.73881872020615
2003-06-22,377.9439597417459
2003-06-23,377.4670803431535
2003-06-24,378.7657465889902
2003-06-25,378.50439122193944
2003-06-26,378.3798761771251
2003-06-27,378.3497705433223
2003-06-28,377.86414581553566
2003-06-29,377.4961169181162
2003-06-30,377.47437081020405
2003-07-01,378.04885257603894
2003-07-02,378.74687054362266
2003-07-03,376.65881872020617
2003-07-04,376.45395974174596
2003-07-05,377.08708034315345
2003-07-06,375.79574658899026
2003-07-07,377.12439122193945
2003-07-08,375.7198761771251
2003-07-09,376.1997705433223
2003-07-10,376.6541458155356
2003-07-11,377.33611691811615
2003-07-12,377.16437081020405
2003-07-13,377.08885257603896
2003-07-14,378.26687054362264
2003-07-15,377.3388187202062
2003-07-16,376.41395974174594
2003-07-17,377.0370803431535
2003-07-18,377.2157465889902
2003-07-20,376.67439122193946
2003-07-21,376.9198761771251
2003-07-22,376.49977054332226
2003-07-23,376.67414581553567
2003-07-24,376.03611691811614
2003-07-25,375.904370810204
2003-07-26,376.03885257603895
2003-07-27,376.18687054362266
2003-07-28,376.11881872020615
2003-07-29,376.29395974174594
2003-07-30,376.2370803431535
2003-07-31,374.36574658899025
2003-08-01,376.05439122193945
2003-08-02,376.0698761771251
2003-08-03,374.7197705433223
2003-08-04,375.50414581553565
2003-08-05,375.3061169181162
2003-08-06,375.35437081020405
2003-08-07,375.198852576039
2003-08-08,374.37687054362266
2003-08-09,373.97881872020616
2003-08-10,373.89395974174596
2003-08-11,375.37708034315347
2003-08-12,375.3357465889902
2003-08-13,374.91439122193947
2003-08-14,374.7898761771251
2003-08-15,374.50977054332225
2003-08-16,373.8541458155357
2003-08-17,374.00611691811616
2003-08-18,372.944370810204
2003-08-19,373.38885257603897
2003-08-20,374.30687054362267
2003-08-21,373.91881872020616
2003-08-22,373.95395974174596
2003-08-23,374.83708034315345
2003-08-24,374.8357465889902
2003-08-25,374.75439122193944
2003-08-26,374.8498761771251
2003-08-27,374.05977054332226
2003-08-28,373.5941458155356
2003-08-29,373.3061169181162
2003-08-30,374.68437081020403
2003-08-31,373.488852576039
2003-09-04,373.45687054362264
2003-09-05,372.5888187202062
2003-09-06,373.5739597417459
2003-09-07,373.63708034315346
2003-09-08,373.4657465889902
2003-09-09,373.42439122193946
2003-09-10,373.4898761771251
2003-09-11,372.50977054332225
2003-09-12,372.8541458155357
2003-09-13,372.45611691811615
2003-09-14,372.774370810204
2003-09-15,372.95885257603896
2003-09-16,372.63687054362265
2003-09-17,372.74881872020615
2003-09-18,373.11395974174593
2003-09-19,372.5570803431535
2003-09-20,373.0757465889902
2003-09-21,373.1443912219395
2003-09-22,373.1198761771251
2003-09-23,373.3397705433223
2003-09-24,373.64414581553564
2003-09-25,373.52611691811614
2003-09-26,373.29437081020404
2003-09-27,372.95885257603896
2003-09-28,373.30687054362267
2003-09-29,373.12881872020614
2003-09-30,373.20395974174596
2003-10-01,373.4270803431535
2003-10-02,373.5157465889902
2003-10-03,373.05439122193945
2003-10-04,373.2898761771251
2003-10-05,373.10977054332227
2003-10-06,373.2841458155356
2003-10-07,372.90611691811614
2003-10-08,372.91437081020405
2003-10-09,372.77885257603896
2003-10-10,372.44687054362265
2003-10-11,373.0288187202062
2003-10-12,372.96395974174595
2003-10-13,373.1670803431535
2003-10-14,373.06574658899024
2003-10-15,372.22439122193947
2003-10-16,372.6298761771251
2003-10-17,372.6597705433223
2003-10-18,372.7841458155356
2003-10-19,372.70611691811615
2003-10-21,373.374370810204
2003-10-22,373.448852576039
2003-10-23,373.77687054362264
2003-10-24,373.84881872020617
2003-10-25,373.45395974174596
2003-10-26,373.2970803431535
2003-10-27,373.50574658899023
2003-10-28,373.2843912219395
2003-10-29,373.33987617712506
2003-10-30,373.35977054332227
2003-10-31,373.56414581553565
2003-11-01,373.53611691811614
2003-11-02,373.394370810204
2003-11-03,373.438852576039
2003-11-04,374.76687054362264
2003-11-05,373.4588187202062
2003-11-06,373.64395974174596
2003-11-07,373.6670803431535
2003-11-08,373.7757465889902
2003-11-09,373.75439122193944
2003-11-10,374.02987617712506
2003-11-11,373.9597705433223
2003-11-12,375.04414581553567
2003-11-13,375.22611691811613
2003-11-14,374.55437081020403
2003-11-15,375.09885257603895
2003-11-16,374.2968705436226
2003-11-17,374.80881872020615
2003-11-18,374.5739597417459
2003-11-19,374.52708034315344
2003-11-20,375.8257465889902
2003-11-21,375.18439122193945
2003-11-22,374.9898761771251
2003-11-23,375.60977054332227
2003-11-24,375.63414581553565
2003-11-25,375.43611691811617
2003-11-26,375.23437081020404
2003-11-27,375.07885257603897
2003-11-28,375.05687054362267
2003-11-29,374.8988187202062
2003-11-30,375.0039597417459
2003-12-01,375.3470803431535
2003-12-02,375.25574658899023
2003-12-03,375.37439122193945
2003-12-04,375.51987617712507
2003-12-05,375.4497705433223
2003-12-06,375.23414581553567
2003-12-07,375.2361169181162
2003-12-08,375.48437081020404
2003-12-09,375.39885257603896
2003-12-10,375.50687054362265
2003-12-11,376.04881872020616
2003-12-12,376.1939597417459
2003-12-13,376.32708034315345
2003-12-14,376.92574658899025
2003-12-15,375.85439122193947
2003-12-16,377.1098761771251
2003-12-17,376.4697705433223
2003-12-18,375.93414581553566
2003-12-19,375.9861169181162
2003-12-20,376.064370810204
2003-12-21,376.03885257603895
2003-12-22,376.17687054362267
2003-12-23,375.79881872020616
2003-12-24,376.14395974174596
2003-12-26,376.19708034315346
2003-12-29,376.35574658899026
2003-12-30,376.2843912219395
2003-12-31,376.2898761771251
2004-01-01,376.4697705433223
2004-01-02,376.32414581553564
2004-01-03,376.37611691811617
2004-01-04,376.384370810204
2004-01-05,376.29885257603894
2004-01-06,376.70687054362264
2004-01-07,376.29881872020616
2004-01-08,376.16395974174594
2004-01-09,376.25708034315346
2004-01-10,376.2757465889902
2004-01-11,376.47439122193947
2004-01-12,376.2398761771251
2004-01-13,376.5897705433223
2004-01-14,376.48414581553567
2004-01-15,378.28611691811614
2004-01-16,377.91437081020405
2004-01-17,376.688852576039
2004-01-18,376.81687054362266
2004-01-19,377.25881872020614
2004-01-20,376.77395974174595
2004-01-21,376.93708034315347
2004-01-22,376.91574658899026
2004-01-23,377.25439122193944
2004-01-24,377.8498761771251
2004-01-25,377.43977054332225
2004-01-26,378.20414581553564
2004-01-28,377.77611691811614
2004-01-29,378.17437081020404
2004-01-30,377.95885257603896
2004-01-31,378.17687054362267
2004-02-01,377.91881872020616
2004-02-02,377.84395974174595
2004-02-03,377.77708034315344
2004-02-04,377.61574658899025
2004-02-05,377.9043912219395
2004-02-06,378.0798761771251
2004-02-07,377.9097705433223
2004-02-08,377.79414581553567
2004-02-09,377.76611691811615
2004-02-10,377.884370810204
2004-02-11,380.34885257603895
2004-02-12,380.0368705436226
2004-02-13,377.06881872020614
2004-02-14,378.16395974174594
2004-02-15,378.07708034315345
2004-02-16,377.7857465889902
2004-02-17,377.69439122193944
2004-02-18,377.3498761771251
2004-02-19,377.4197705433223
2004-02-20,377.08414581553563
2004-02-21,377.02611691811614
2004-02-22,377.624370810204
2004-02-23,377.64885257603896
2004-02-24,377.52687054362264
2004-02-25,377.43881872020614
2004-02-26,377.3139597417459
2004-02-27,377.6070803431535
2004-02-28,378.2057465889902
2004-02-29,378.5243912219395
2004-03-01,378.7598761771251
2004-03-02,378.4497705433223
2004-03-03,378.1641458155357
2004-03-04,377.93611691811617
2004-03-05,378.324370810204
2004-03-06,377.85885257603894
2004-03-07,377.90687054362263
2004-03-08,378.0888187202062
2004-03-09,379.90395974174595
2004-03-11,379.44708034315346
2004-03-12,379.25574658899023
2004-03-13,378.06439122193945
2004-03-14,377.7998761771251
2004-03-15,378.9497705433223
2004-03-16,380.37414581553566
2004-03-17,380.09611691811614
2004-03-18,379.05437081020403
2004-03-19,378.928852576039
2004-03-20,379.17687054362267
2004-03-21,378.68881872020614
2004-03-22,377.7639597417459
2004-03-23,379.2170803431535
2004-03-24,378.4657465889902
2004-03-25,378.48439122193946
2004-03-26,378.4198761771251
2004-03-27,378.36977054332226
2004-03-28,378.98414581553567
2004-03-29,379.45611691811615
2004-03-30,380.41437081020405
2004-03-31,381.308852576039
2004-04-01,380.19687054362265
2004-04-02,378.81881872020614
2004-04-03,378.8739597417459
2004-04-04,379.01708034315345
2004-04-07,380.44574658899023
2004-04-08,380.22439122193947
2004-04-09,379.7398761771251
2004-04-10,380.54977054332227
2004-04-11,380.94414581553565
2004-04-12,381.0461169181161
2004-04-13,380.93437081020403
2004-04-14,380.378852576039
2004-04-15,380.49687054362266
2004-04-16,380.75881872020614
2004-04-17,380.60395974174594
2004-04-18,380.27708034315344
2004-04-19,380.18574658899024
2004-04-20,380.0943912219395
2004-04-21,380.2398761771251
2004-04-23,380.98977054332227
2004-04-24,381.11414581553566
2004-04-25,381.52611691811614
2004-04-26,380.97437081020405
2004-04-27,380.27885257603896
2004-04-28,380.70687054362264
2004-04-29,380.6488187202062
2004-04-30,380.34395974174595
2004-05-01,380.0570803431535
2004-05-02,379.56574658899024
2004-05-03,379.66439122193947
2004-05-04,381.4298761771251
2004-05-05,381.37977054332225
2004-05-06,381.58414581553563
2004-05-07,381.12611691811617
2004-05-08,381.014370810204
2004-05-09,381.198852576039
2004-05-10,381.01687054362264
2004-05-11,380.73881872020615
2004-05-12,380.2639597417459
2004-05-13,380.64708034315345
2004-05-14,380.9057465889902
2004-05-15,380.2043912219395
2004-05-16,380.01987617712507
2004-05-17,380.9797705433223
2004-05-18,380.7841458155356
2004-05-19,379.94611691811616
2004-05-20,379.574370810204
2004-05-21,379.72885257603895
2004-05-22,380.76687054362264
2004-05-23,381.24881872020615
2004-05-24,380.67395974174593
2004-05-25,381.01708034315345
2004-05-26,380.9657465889902
2004-05-27,381.17439122193946
2004-05-28,381.02987617712506
2004-05-29,381.11977054332226
2004-05-30,380.80414581553566
2004-05-31,380.1161169181162
2004-06-01,380.73437081020404
2004-06-02,380.22885257603895
2004-06-03,379.31687054362266
2004-06-04,379.30881872020615
2004-06-05,379.08395974174596
2004-06-06,379.7270803431535
2004-06-07,380.0957465889902
2004-06-08,379.88439122193944
2004-06-09,380.27987617712506
2004-06-10,380.1497705433223
2004-06-11,379.79414581553567
2004-06-12,380.39611691811615
2004-06-13,380.374370810204
2004-06-14,380.38885257603897
2004-06-15,380.06687054362266
2004-06-16,380.03881872020617
2004-06-17,379.6339597417459
2004-06-18,379.69708034315346
2004-06-21,378.7157465889902
2004-06-22,379.11439122193946
2004-06-23,379.3198761771251
2004-06-24,379.43977054332225
2004-06-25,379.6041458155357
2004-06-26,379.3661169181162
2004-06-27,378.79437081020404
2004-06-28,378.91885257603894
2004-06-29,379.2368705436227
2004-06-30,379.29881872020616
2004-07-01,379.1839597417459
2004-07-02,378.94708034315346
2004-07-03,379.0157465889902
2004-07-04,378.24439122193945
2004-07-05,378.5498761771251
2004-07-06,378.25977054332225
2004-07-07,377.83414581553563
2004-07-09,378.4961169181162
2004-07-10,378.23437081020404
2004-07-11,378.198852576039
2004-07-12,378.38687054362265
2004-07-13,377.97881872020616
2004-07-14,377.33395974174596
2004-07-15,377.1170803431535
2004-07-16,377.5757465889902
2004-07-17,377.9643912219395
2004-07-18,377.8298761771251
2004-07-19,376.12977054332225
2004-07-20,376.83414581553563
2004-07-21,376.37611691811617
2004-07-22,376.41437081020405
2004-07-23,376.33885257603896
2004-07-24,377.26687054362264
2004-07-25,376.73881872020615
2004-07-26,376.17395974174593
2004-07-27,376.2170803431535
2004-07-29,376.4557465889902
2004-07-30,377.2143912219395
2004-07-31,375.6698761771251
2004-08-02,377.35977054332227
2004-08-03,376.49414581553566
2004-08-04,376.9861169181162
2004-08-05,376.72437081020405
2004-08-06,377.03885257603895
2004-08-07,376.57687054362265
2004-08-08,376.73881872020615
2004-08-09,376.58395974174596
2004-08-10,376.99708034315347
2004-08-11,375.36574658899025
2004-08-12,376.23439122193946
2004-08-13,376.0498761771251
2004-08-14,376.1497705433223
2004-08-15,375.9041458155356
2004-08-16,376.20611691811615
2004-08-17,375.324370810204
2004-08-18,375.85885257603894
2004-08-19,375.9868705436227
2004-08-20,375.47881872020616
2004-08-21,375.8839597417459
2004-08-22,375.76708034315345
2004-08-23,376.41574658899026
2004-08-24,375.92439122193946
2004-08-25,374.9398761771251
2004-08-26,374.7897705433223
2004-08-27,374.81414581553565
2004-08-28,374.27611691811614
2004-08-29,373.99437081020403
2004-08-30,374.068852576039
2004-08-31,374.7868705436226
2004-09-01,374.28881872020617
2004-09-02,373.7639597417459
2004-09-03,373.9870803431535
2004-09-04,373.13574658899023
2004-09-05,373.99439122193945
2004-09-06,373.4898761771251
2004-09-07,374.0897705433223
2004-09-08,374.56414581553565
2004-09-09,375.01611691811615
2004-09-10,375.42437081020404
2004-09-11,374.14885257603896
2004-09-12,373.69687054362265
2004-09-13,374.29881872020616
2004-09-14,374.3839597417459
2004-09-15,374.25708034315346
2004-09-16,374.1557465889902
2004-09-17,374.16439122193947
2004-09-18,374.20987617712507
2004-09-19,374.4197705433223
2004-09-20,374.54414581553567
2004-09-21,374.2461169181162
2004-09-22,373.93437081020403
2004-09-23,373.97885257603895
2004-09-24,373.9868705436227
2004-09-25,373.67881872020615
2004-09-26,373.21395974174595
2004-09-28,373.8670803431535
2004-09-29,373.9057465889902
2004-09-30,374.5343912219395
2004-10-01,374.2998761771251
2004-10-02,374.05977054332226
2004-10-03,373.74414581553566
2004-10-04,373.69611691811616
2004-10-05,374.11437081020404
2004-10-06,374.32885257603897
2004-10-07,374.05687054362267
2004-10-08,374.06881872020614
2004-10-09,373.97395974174594
2004-10-10,374.14708034315345
2004-10-11,374.0157465889902
2004-10-12,374.22439122193947
2004-10-13,374.5498761771251
2004-10-14,374.18977054332225
2004-10-15,374.1641458155357
2004-10-16,374.25611691811616
2004-10-17,374.254370810204
2004-10-18,374.178852576039
2004-10-19,374.42687054362267
2004-10-20,374.61881872020615
2004-10-21,374.84395974174595
2004-10-22,374.93708034315347
2004-10-23,374.7157465889902
2004-10-24,374.6443912219395
2004-10-25,374.9098761771251
2004-10-26,375.05977054332226
2004-10-27,374.8441458155356
2004-10-28,374.9861169181162
2004-10-29,375.084370810204
2004-10-30,375.178852576039
2004-10-31,375.2968705436226
2004-11-01,375.3988187202062
2004-11-02,375.3039597417459
2004-11-03,375.27708034315344
2004-11-04,375.0857465889902
2004-11-05,374.8343912219395
2004-11-06,375.4898761771251
2004-11-07,375.37977054332225
2004-11-08,375.4141458155357
2004-11-09,375.34611691811614
2004-11-10,375.624370810204
2004-11-11,375.498852576039
2004-11-12,375.4868705436227
2004-11-13,375.35881872020616
2004-11-14,375.36395974174593
2004-11-15,378.37708034315347
2004-11-16,377.41574658899026
2004-11-17,376.54439122193946
2004-11-18,377.5998761771251
2004-11-19,375.99977054332226
2004-11-20,376.2841458155356
2004-11-21,376.39611691811615
2004-11-22,377.11437081020404
2004-11-23,376.71885257603896
2004-11-24,376.7968705436226
2004-11-25,376.7688187202061
2004-11-26,376.7639597417459
2004-11-27,376.5570803431535
2004-11-28,376.66574658899026
2004-11-29,376.4043912219395
2004-11-30,376.5498761771251
2004-12-01,376.9597705433223
2004-12-02,376.6541458155356
2004-12-03,377.2361169181162
2004-12-04,377.274370810204
2004-12-05,377.21885257603896
2004-12-06,377.32687054362265
2004-12-07,377.4688187202062
2004-12-08,377.42395974174593
2004-12-09,377.44708034315346
2004-12-10,378.12574658899024
2004-12-11,377.79439122193946
2004-12-12,377.0598761771251
2004-12-13,376.86977054332226
2004-12-14,377.38414581553565
2004-12-15,377.35611691811613
